,cod_areacarga,timestamp_UTC-3,Carga_MW
124,SP,03-01-2016 13:30,12716.889
125,SP,03-01-2016 14:00,12623.8125
126,SP,03-01-2016 14:30,12639.98
127,SP,03-01-2016 15:00,12716.298
128,SP,03-01-2016 15:30,12765.234
129,SP,03-01-2016 16:00,12872.997
130,SP,03-01-2016 16:30,13139.184
131,SP,03-01-2016 17:00,13477.802
132,SP,03-01-2016 17:30,13721.165
133,SP,03-01-2016 18:00,13693.741
134,SP,03-01-2016 18:30,13610.298
135,SP,03-01-2016 19:00,13789.201
136,SP,03-01-2016 19:30,14893.881
137,SP,03-01-2016 20:00,15135.012
138,SP,03-01-2016 20:30,15050.81
139,SP,03-01-2016 21:00,14856.152
140,SP,03-01-2016 21:30,14598.072
141,SP,03-01-2016 22:00,14307.775
142,SP,03-01-2016 22:30,13874.306
143,SP,03-01-2016 23:00,13270.016
144,SP,03-01-2016 23:30,12682.68
145,SP,04-01-2016 00:00,12108.978
146,SP,04-01-2016 00:30,11567.394
147,SP,04-01-2016 01:00,11240.324
148,SP,04-01-2016 01:30,11065.003
149,SP,04-01-2016 02:00,10899.645
150,SP,04-01-2016 02:30,10743.773
151,SP,04-01-2016 03:00,10752.662
152,SP,04-01-2016 03:30,10796.731
153,SP,04-01-2016 04:00,10976.492
154,SP,04-01-2016 04:30,11311.076
155,SP,04-01-2016 05:00,11770.87
156,SP,04-01-2016 05:30,12285.044
157,SP,04-01-2016 06:00,12482.776
158,SP,04-01-2016 06:30,13229.747
159,SP,04-01-2016 07:00,13992.899
160,SP,04-01-2016 07:30,14953.946
161,SP,04-01-2016 08:00,15512.283
162,SP,04-01-2016 08:30,16040.776
163,SP,04-01-2016 09:00,16481.0
164,SP,04-01-2016 09:30,16922.9
165,SP,04-01-2016 10:00,17294.63
166,SP,04-01-2016 10:30,17326.16
167,SP,04-01-2016 11:00,17382.086
168,SP,04-01-2016 11:30,17292.857
169,SP,04-01-2016 12:00,17372.977
170,SP,04-01-2016 12:30,17687.904
171,SP,04-01-2016 13:00,17966.152
172,SP,04-01-2016 13:30,17980.402
173,SP,04-01-2016 14:00,18062.549
174,SP,04-01-2016 14:30,17990.904
175,SP,04-01-2016 15:00,17965.137
176,SP,04-01-2016 15:30,17950.54
177,SP,04-01-2016 16:00,17695.662
178,SP,04-01-2016 16:30,17077.88
179,SP,04-01-2016 17:00,16702.045
180,SP,04-01-2016 17:30,16431.752
181,SP,04-01-2016 18:00,16204.211
182,SP,04-01-2016 18:30,16072.723
183,SP,04-01-2016 19:00,16356.864
184,SP,04-01-2016 19:30,17305.361
185,SP,04-01-2016 20:00,17947.898
186,SP,04-01-2016 20:30,17623.758
187,SP,04-01-2016 21:00,17418.248
188,SP,04-01-2016 21:30,17068.58
189,SP,04-01-2016 22:00,16695.34
190,SP,04-01-2016 22:30,15844.507
191,SP,04-01-2016 23:00,15062.425
192,SP,04-01-2016 23:30,14339.4
193,SP,05-01-2016 00:00,13716.812
194,SP,05-01-2016 00:30,13074.491
195,SP,05-01-2016 01:00,12684.517
196,SP,05-01-2016 01:30,12382.975
197,SP,05-01-2016 02:00,12188.491
198,SP,05-01-2016 02:30,12067.438
199,SP,05-01-2016 03:00,12002.224
200,SP,05-01-2016 03:30,12129.368
201,SP,05-01-2016 04:00,12219.883
202,SP,05-01-2016 04:30,12465.054
203,SP,05-01-2016 05:00,12848.734
204,SP,05-01-2016 05:30,13415.864
205,SP,05-01-2016 06:00,13496.735
206,SP,05-01-2016 06:30,14428.479
207,SP,05-01-2016 07:00,15230.305
208,SP,05-01-2016 07:30,16063.221
209,SP,05-01-2016 08:00,16781.615
210,SP,05-01-2016 08:30,17369.525
211,SP,05-01-2016 09:00,17850.77
212,SP,05-01-2016 09:30,18256.082
213,SP,05-01-2016 10:00,18533.754
214,SP,05-01-2016 10:30,18571.236
215,SP,05-01-2016 11:00,18603.428
216,SP,05-01-2016 11:30,18469.195
217,SP,05-01-2016 12:00,18612.154
218,SP,05-01-2016 12:30,19102.656
219,SP,05-01-2016 13:00,19356.021
220,SP,05-01-2016 13:30,19479.318
221,SP,05-01-2016 14:00,19548.977
222,SP,05-01-2016 14:30,19525.309
223,SP,05-01-2016 15:00,19582.393
224,SP,05-01-2016 15:30,19462.4
225,SP,05-01-2016 16:00,19185.223
226,SP,05-01-2016 16:30,18569.098
227,SP,05-01-2016 17:00,18025.924
228,SP,05-01-2016 17:30,17514.578
229,SP,05-01-2016 18:00,17145.52
230,SP,05-01-2016 18:30,16758.348
231,SP,05-01-2016 19:00,16896.303
232,SP,05-01-2016 19:30,18024.564
233,SP,05-01-2016 20:00,18874.795
234,SP,05-01-2016 20:30,18504.049
235,SP,05-01-2016 21:00,18373.258
236,SP,05-01-2016 21:30,18063.346
237,SP,05-01-2016 22:00,17932.232
238,SP,05-01-2016 22:30,16962.225
239,SP,05-01-2016 23:00,16150.844
240,SP,05-01-2016 23:30,15296.652
241,SP,06-01-2016 00:00,14572.631
242,SP,06-01-2016 00:30,13889.312
243,SP,06-01-2016 01:00,13470.007
244,SP,06-01-2016 01:30,13108.607
245,SP,06-01-2016 02:00,12865.048
246,SP,06-01-2016 02:30,12759.365
247,SP,06-01-2016 03:00,12658.958
248,SP,06-01-2016 03:30,12640.1875
249,SP,06-01-2016 04:00,12848.547
250,SP,06-01-2016 04:30,13129.772
251,SP,06-01-2016 05:00,13396.056
252,SP,06-01-2016 05:30,14053.454
253,SP,06-01-2016 06:00,14103.999
254,SP,06-01-2016 06:30,14998.774
255,SP,06-01-2016 07:00,15866.72
256,SP,06-01-2016 07:30,16737.02
257,SP,06-01-2016 08:00,17264.629
258,SP,06-01-2016 08:30,17799.256
259,SP,06-01-2016 09:00,18240.516
260,SP,06-01-2016 09:30,18546.451
261,SP,06-01-2016 10:00,18567.072
262,SP,06-01-2016 10:30,18510.252
263,SP,06-01-2016 11:00,18534.613
264,SP,06-01-2016 11:30,18625.654
265,SP,06-01-2016 12:00,18744.52
266,SP,06-01-2016 12:30,19302.268
267,SP,06-01-2016 13:00,19646.3
268,SP,06-01-2016 13:30,19696.65
269,SP,06-01-2016 14:00,19746.188
270,SP,06-01-2016 14:30,19770.291
271,SP,06-01-2016 15:00,19825.11
272,SP,06-01-2016 15:30,19584.277
273,SP,06-01-2016 16:00,19265.75
274,SP,06-01-2016 16:30,18667.084
275,SP,06-01-2016 17:00,18152.193
276,SP,06-01-2016 17:30,17619.75
277,SP,06-01-2016 18:00,17203.096
278,SP,06-01-2016 18:30,16940.408
279,SP,06-01-2016 19:00,17096.973
280,SP,06-01-2016 19:30,18169.082
281,SP,06-01-2016 20:00,18956.223
282,SP,06-01-2016 20:30,18628.443
283,SP,06-01-2016 21:00,18445.037
284,SP,06-01-2016 21:30,18301.697
285,SP,06-01-2016 22:00,18034.848
286,SP,06-01-2016 22:30,17121.78
287,SP,06-01-2016 23:00,16481.77
288,SP,06-01-2016 23:30,15676.354
289,SP,07-01-2016 00:00,14960.464
290,SP,07-01-2016 00:30,14470.282
291,SP,07-01-2016 01:00,14013.296
292,SP,07-01-2016 01:30,13690.443
293,SP,07-01-2016 02:00,13552.023
294,SP,07-01-2016 02:30,13425.767
295,SP,07-01-2016 03:00,13294.905
296,SP,07-01-2016 03:30,13302.699
297,SP,07-01-2016 04:00,13434.687
298,SP,07-01-2016 04:30,13659.697
299,SP,07-01-2016 05:00,14003.966
300,SP,07-01-2016 05:30,14590.201
301,SP,07-01-2016 06:00,14621.259
302,SP,07-01-2016 06:30,15521.333
303,SP,07-01-2016 07:00,16455.943
304,SP,07-01-2016 07:30,17479.816
305,SP,07-01-2016 08:00,18114.506
306,SP,07-01-2016 08:30,18599.535
307,SP,07-01-2016 09:00,19097.154
308,SP,07-01-2016 09:30,19534.61
309,SP,07-01-2016 10:00,19982.15
310,SP,07-01-2016 10:30,19945.857
311,SP,07-01-2016 11:00,19950.066
312,SP,07-01-2016 11:30,19796.5
313,SP,07-01-2016 12:00,19899.104
314,SP,07-01-2016 12:30,20433.293
315,SP,07-01-2016 13:00,20648.676
316,SP,07-01-2016 13:30,20834.932
317,SP,07-01-2016 14:00,20943.42
318,SP,07-01-2016 14:30,20999.34
319,SP,07-01-2016 15:00,20941.31
320,SP,07-01-2016 15:30,20787.176
321,SP,07-01-2016 16:00,20480.082
322,SP,07-01-2016 16:30,19675.213
323,SP,07-01-2016 17:00,19165.871
324,SP,07-01-2016 17:30,18567.223
325,SP,07-01-2016 18:00,18062.719
326,SP,07-01-2016 18:30,17655.37
327,SP,07-01-2016 19:00,17768.426
328,SP,07-01-2016 19:30,18667.688
329,SP,07-01-2016 20:00,19528.174
330,SP,07-01-2016 20:30,19175.773
331,SP,07-01-2016 21:00,19083.307
332,SP,07-01-2016 21:30,18784.799
333,SP,07-01-2016 22:00,18593.117
334,SP,07-01-2016 22:30,17997.188
335,SP,07-01-2016 23:00,17204.11
336,SP,07-01-2016 23:30,16543.566
337,SP,08-01-2016 00:00,17052.08
338,SP,08-01-2016 00:30,16939.975
339,SP,08-01-2016 01:00,16942.98
340,SP,08-01-2016 01:30,14854.168
341,SP,08-01-2016 02:00,14119.157
342,SP,08-01-2016 02:30,14010.915
343,SP,08-01-2016 03:00,13937.933
344,SP,08-01-2016 03:30,13961.772
345,SP,08-01-2016 04:00,14003.124
346,SP,08-01-2016 04:30,14248.575
347,SP,08-01-2016 05:00,14590.257
348,SP,08-01-2016 05:30,15149.414
349,SP,08-01-2016 06:00,15196.604
350,SP,08-01-2016 06:30,16113.226
351,SP,08-01-2016 07:00,17099.22
352,SP,08-01-2016 07:30,18119.59
353,SP,08-01-2016 08:00,18765.691
354,SP,08-01-2016 08:30,19404.496
355,SP,08-01-2016 09:00,19824.535
356,SP,08-01-2016 09:30,20169.988
357,SP,08-01-2016 10:00,20500.338
358,SP,08-01-2016 10:30,20501.277
359,SP,08-01-2016 11:00,20522.62
360,SP,08-01-2016 11:30,20216.734
361,SP,08-01-2016 12:00,20383.496
362,SP,08-01-2016 12:30,20884.762
363,SP,08-01-2016 13:00,21187.363
364,SP,08-01-2016 13:30,21241.232
365,SP,08-01-2016 14:00,21315.098
366,SP,08-01-2016 14:30,21172.252
367,SP,08-01-2016 15:00,21020.863
368,SP,08-01-2016 15:30,20508.994
369,SP,08-01-2016 16:00,20064.281
370,SP,08-01-2016 16:30,19486.344
371,SP,08-01-2016 17:00,19048.969
372,SP,08-01-2016 17:30,18380.023
373,SP,08-01-2016 18:00,17765.225
374,SP,08-01-2016 18:30,17438.414
375,SP,08-01-2016 19:00,17618.764
376,SP,08-01-2016 19:30,18460.408
377,SP,08-01-2016 20:00,18802.635
378,SP,08-01-2016 20:30,18469.049
379,SP,08-01-2016 21:00,18362.791
380,SP,08-01-2016 21:30,18163.363
381,SP,08-01-2016 22:00,17995.715
382,SP,08-01-2016 22:30,17437.89
383,SP,08-01-2016 23:00,16725.246
384,SP,08-01-2016 23:30,16197.411
385,SP,09-01-2016 00:00,15594.261
386,SP,09-01-2016 00:30,15039.224
387,SP,09-01-2016 01:00,14565.69
388,SP,09-01-2016 01:30,14225.308
389,SP,09-01-2016 02:00,13994.677
390,SP,09-01-2016 02:30,13772.054
391,SP,09-01-2016 03:00,13695.708
392,SP,09-01-2016 03:30,13661.918
393,SP,09-01-2016 04:00,13565.147
394,SP,09-01-2016 04:30,13621.411
395,SP,09-01-2016 05:00,13731.497
396,SP,09-01-2016 05:30,13736.704
397,SP,09-01-2016 06:00,13585.438
398,SP,09-01-2016 06:30,13820.314
399,SP,09-01-2016 07:00,14231.935
400,SP,09-01-2016 07:30,14769.604
401,SP,09-01-2016 08:00,15314.154
402,SP,09-01-2016 08:30,15791.747
403,SP,09-01-2016 09:00,16251.337
404,SP,09-01-2016 09:30,16479.307
405,SP,09-01-2016 10:00,16706.781
406,SP,09-01-2016 10:30,16717.035
407,SP,09-01-2016 11:00,16768.51
408,SP,09-01-2016 11:30,16785.387
409,SP,09-01-2016 12:00,16772.545
410,SP,09-01-2016 12:30,16653.33
411,SP,09-01-2016 13:00,16565.215
412,SP,09-01-2016 13:30,16473.482
413,SP,09-01-2016 14:00,16389.43
414,SP,09-01-2016 14:30,16312.337
415,SP,09-01-2016 15:00,16226.26
416,SP,09-01-2016 15:30,16199.049
417,SP,09-01-2016 16:00,16228.139
418,SP,09-01-2016 16:30,16396.797
419,SP,09-01-2016 17:00,16505.152
420,SP,09-01-2016 17:30,16594.822
421,SP,09-01-2016 18:00,16565.896
422,SP,09-01-2016 18:30,16165.247
423,SP,09-01-2016 19:00,16221.103
424,SP,09-01-2016 19:30,16551.504
425,SP,09-01-2016 20:00,16765.018
426,SP,09-01-2016 20:30,16409.598
427,SP,09-01-2016 21:00,15913.01
428,SP,09-01-2016 21:30,15390.892
429,SP,09-01-2016 22:00,15550.697
430,SP,09-01-2016 22:30,15184.162
431,SP,09-01-2016 23:00,14675.227
432,SP,09-01-2016 23:30,14180.947
433,SP,10-01-2016 00:00,13749.677
434,SP,10-01-2016 00:30,13318.657
435,SP,10-01-2016 01:00,12927.677
436,SP,10-01-2016 01:30,12628.529
437,SP,10-01-2016 02:00,12424.368
438,SP,10-01-2016 02:30,12236.9375
439,SP,10-01-2016 03:00,12117.867
440,SP,10-01-2016 03:30,12037.78
441,SP,10-01-2016 04:00,11976.745
442,SP,10-01-2016 04:30,11973.431
443,SP,10-01-2016 05:00,11926.656
444,SP,10-01-2016 05:30,11933.9
445,SP,10-01-2016 06:00,11544.964
446,SP,10-01-2016 06:30,11499.667
447,SP,10-01-2016 07:00,11632.497
448,SP,10-01-2016 07:30,11946.036
449,SP,10-01-2016 08:00,12242.09
450,SP,10-01-2016 08:30,12558.465
451,SP,10-01-2016 09:00,12829.389
452,SP,10-01-2016 09:30,13151.543
453,SP,10-01-2016 10:00,13411.909
454,SP,10-01-2016 10:30,13655.441
455,SP,10-01-2016 11:00,13827.032
456,SP,10-01-2016 11:30,13920.3125
457,SP,10-01-2016 12:00,13869.443
458,SP,10-01-2016 12:30,13836.197
459,SP,10-01-2016 13:00,13780.515
460,SP,10-01-2016 13:30,13691.8955
461,SP,10-01-2016 14:00,13696.747
462,SP,10-01-2016 14:30,13707.593
463,SP,10-01-2016 15:00,13846.547
464,SP,10-01-2016 15:30,13943.59
465,SP,10-01-2016 16:00,14080.412
466,SP,10-01-2016 16:30,14353.527
467,SP,10-01-2016 17:00,14577.402
468,SP,10-01-2016 17:30,14950.235
469,SP,10-01-2016 18:00,14969.055
470,SP,10-01-2016 18:30,14854.663
471,SP,10-01-2016 19:00,14892.657
472,SP,10-01-2016 19:30,15885.712
473,SP,10-01-2016 20:00,16415.186
474,SP,10-01-2016 20:30,16436.941
475,SP,10-01-2016 21:00,16244.427
476,SP,10-01-2016 21:30,16087.294
477,SP,10-01-2016 22:00,15852.594
478,SP,10-01-2016 22:30,15350.437
479,SP,10-01-2016 23:00,14816.289
480,SP,10-01-2016 23:30,14203.022
481,SP,11-01-2016 00:00,13608.983
482,SP,11-01-2016 00:30,13188.065
483,SP,11-01-2016 01:00,12844.566
484,SP,11-01-2016 01:30,12561.242
485,SP,11-01-2016 02:00,12342.6045
486,SP,11-01-2016 02:30,12304.765
487,SP,11-01-2016 03:00,12272.778
488,SP,11-01-2016 03:30,12427.071
489,SP,11-01-2016 04:00,12523.167
490,SP,11-01-2016 04:30,12884.262
491,SP,11-01-2016 05:00,13301.285
492,SP,11-01-2016 05:30,14328.999
493,SP,11-01-2016 06:00,14731.121
494,SP,11-01-2016 06:30,15458.11
495,SP,11-01-2016 07:00,16355.05
496,SP,11-01-2016 07:30,17163.23
497,SP,11-01-2016 08:00,17838.928
498,SP,11-01-2016 08:30,18344.271
499,SP,11-01-2016 09:00,18749.824
500,SP,11-01-2016 09:30,19154.182
501,SP,11-01-2016 10:00,19421.121
502,SP,11-01-2016 10:30,19292.502
503,SP,11-01-2016 11:00,19140.613
504,SP,11-01-2016 11:30,18862.693
505,SP,11-01-2016 12:00,18858.764
506,SP,11-01-2016 12:30,19303.482
507,SP,11-01-2016 13:00,19518.715
508,SP,11-01-2016 13:30,19608.514
509,SP,11-01-2016 14:00,19573.17
510,SP,11-01-2016 14:30,19571.2
511,SP,11-01-2016 15:00,19461.346
512,SP,11-01-2016 15:30,19366.77
513,SP,11-01-2016 16:00,19029.639
514,SP,11-01-2016 16:30,18446.973
515,SP,11-01-2016 17:00,17979.375
516,SP,11-01-2016 17:30,17599.326
517,SP,11-01-2016 18:00,17420.193
518,SP,11-01-2016 18:30,17262.615
519,SP,11-01-2016 19:00,17565.854
520,SP,11-01-2016 19:30,18296.746
521,SP,11-01-2016 20:00,18731.92
522,SP,11-01-2016 20:30,18515.994
523,SP,11-01-2016 21:00,18353.645
524,SP,11-01-2016 21:30,17902.244
525,SP,11-01-2016 22:00,17691.383
526,SP,11-01-2016 22:30,16791.94
527,SP,11-01-2016 23:00,15942.8
528,SP,11-01-2016 23:30,15296.572
529,SP,12-01-2016 00:00,14583.308
530,SP,12-01-2016 00:30,14236.631
531,SP,12-01-2016 01:00,13694.908
532,SP,12-01-2016 01:30,13296.3125
533,SP,12-01-2016 02:00,13143.933
534,SP,12-01-2016 02:30,13080.213
535,SP,12-01-2016 03:00,12977.462
536,SP,12-01-2016 03:30,13116.34
537,SP,12-01-2016 04:00,13250.554
538,SP,12-01-2016 04:30,13566.652
539,SP,12-01-2016 05:00,13953.4375
540,SP,12-01-2016 05:30,14794.205
541,SP,12-01-2016 06:00,15241.225
542,SP,12-01-2016 06:30,15968.9375
543,SP,12-01-2016 07:00,16882.23
544,SP,12-01-2016 07:30,17691.438
545,SP,12-01-2016 08:00,18288.635
546,SP,12-01-2016 08:30,18710.236
547,SP,12-01-2016 09:00,19167.928
548,SP,12-01-2016 09:30,19580.57
549,SP,12-01-2016 10:00,19679.691
550,SP,12-01-2016 10:30,19639.545
551,SP,12-01-2016 11:00,19493.363
552,SP,12-01-2016 11:30,19299.602
553,SP,12-01-2016 12:00,19288.193
554,SP,12-01-2016 12:30,19754.83
555,SP,12-01-2016 13:00,20016.102
556,SP,12-01-2016 13:30,20005.084
557,SP,12-01-2016 14:00,20038.916
558,SP,12-01-2016 14:30,19980.867
559,SP,12-01-2016 15:00,19911.713
560,SP,12-01-2016 15:30,19969.531
561,SP,12-01-2016 16:00,19666.3
562,SP,12-01-2016 16:30,19083.31
563,SP,12-01-2016 17:00,18798.61
564,SP,12-01-2016 17:30,18496.357
565,SP,12-01-2016 18:00,18362.271
566,SP,12-01-2016 18:30,18170.598
567,SP,12-01-2016 19:00,18400.537
568,SP,12-01-2016 19:30,18735.127
569,SP,12-01-2016 20:00,19058.523
570,SP,12-01-2016 20:30,18712.84
571,SP,12-01-2016 21:00,18466.354
572,SP,12-01-2016 21:30,18120.111
573,SP,12-01-2016 22:00,17753.812
574,SP,12-01-2016 22:30,16948.768
575,SP,12-01-2016 23:00,16181.476
576,SP,12-01-2016 23:30,15369.913
577,SP,13-01-2016 00:00,14771.313
578,SP,13-01-2016 00:30,14244.131
579,SP,13-01-2016 01:00,13861.941
580,SP,13-01-2016 01:30,13618.993
581,SP,13-01-2016 02:00,13416.71
582,SP,13-01-2016 02:30,13337.687
583,SP,13-01-2016 03:00,13245.745
584,SP,13-01-2016 03:30,13323.55
585,SP,13-01-2016 04:00,13436.7705
586,SP,13-01-2016 04:30,13815.465
587,SP,13-01-2016 05:00,14197.137
588,SP,13-01-2016 05:30,15101.338
589,SP,13-01-2016 06:00,15374.175
590,SP,13-01-2016 06:30,16250.588
591,SP,13-01-2016 07:00,17111.7
592,SP,13-01-2016 07:30,18093.02
593,SP,13-01-2016 08:00,18656.42
594,SP,13-01-2016 08:30,19243.768
595,SP,13-01-2016 09:00,19765.988
596,SP,13-01-2016 09:30,19965.951
597,SP,13-01-2016 10:00,20044.7
598,SP,13-01-2016 10:30,20000.42
599,SP,13-01-2016 11:00,19830.99
600,SP,13-01-2016 11:30,19571.596
601,SP,13-01-2016 12:00,19650.963
602,SP,13-01-2016 12:30,20156.9
603,SP,13-01-2016 13:00,20449.867
604,SP,13-01-2016 13:30,20574.588
605,SP,13-01-2016 14:00,20626.643
606,SP,13-01-2016 14:30,20582.924
607,SP,13-01-2016 15:00,20683.586
608,SP,13-01-2016 15:30,20656.334
609,SP,13-01-2016 16:00,20369.35
610,SP,13-01-2016 16:30,19649.457
611,SP,13-01-2016 17:00,19228.502
612,SP,13-01-2016 17:30,18781.066
613,SP,13-01-2016 18:00,18500.559
614,SP,13-01-2016 18:30,18201.84
615,SP,13-01-2016 19:00,18351.691
616,SP,13-01-2016 19:30,19060.947
617,SP,13-01-2016 20:00,19542.729
618,SP,13-01-2016 20:30,19119.28
619,SP,13-01-2016 21:00,18935.031
620,SP,13-01-2016 21:30,18554.963
621,SP,13-01-2016 22:00,18318.86
622,SP,13-01-2016 22:30,17484.387
623,SP,13-01-2016 23:00,16724.77
624,SP,13-01-2016 23:30,15849.842
625,SP,14-01-2016 00:00,15077.299
626,SP,14-01-2016 00:30,14496.84
627,SP,14-01-2016 01:00,14114.89
628,SP,14-01-2016 01:30,13814.046
629,SP,14-01-2016 02:00,13628.544
630,SP,14-01-2016 02:30,13510.144
631,SP,14-01-2016 03:00,13502.318
632,SP,14-01-2016 03:30,13491.407
633,SP,14-01-2016 04:00,13648.511
634,SP,14-01-2016 04:30,13916.449
635,SP,14-01-2016 05:00,14332.834
636,SP,14-01-2016 05:30,15163.997
637,SP,14-01-2016 06:00,15741.733
638,SP,14-01-2016 06:30,16454.385
639,SP,14-01-2016 07:00,17373.27
640,SP,14-01-2016 07:30,18162.098
641,SP,14-01-2016 08:00,18679.951
642,SP,14-01-2016 08:30,19189.004
643,SP,14-01-2016 09:00,19578.125
644,SP,14-01-2016 09:30,19763.8
645,SP,14-01-2016 10:00,19927.8
646,SP,14-01-2016 10:30,19952.82
647,SP,14-01-2016 11:00,19802.021
648,SP,14-01-2016 11:30,19567.48
649,SP,14-01-2016 12:00,19599.4
650,SP,14-01-2016 12:30,19649.533
651,SP,14-01-2016 13:00,19537.98
652,SP,14-01-2016 13:30,20354.826
653,SP,14-01-2016 14:00,20560.285
654,SP,14-01-2016 14:30,20503.258
655,SP,14-01-2016 15:00,20459.719
656,SP,14-01-2016 15:30,20237.988
657,SP,14-01-2016 16:00,19964.111
658,SP,14-01-2016 16:30,19268.252
659,SP,14-01-2016 17:00,18940.809
660,SP,14-01-2016 17:30,18598.537
661,SP,14-01-2016 18:00,18258.658
662,SP,14-01-2016 18:30,17923.326
